PIT_ID,onecycle,batter,batter_all,walk,walk_all,ko,ko_all,outs,outs_all,atbat,atbat_all,hit,hit_all,name
jacke001,FALSE,498,777,43,64,79,135,326,521,448,702,131,197,Edwin Jackson
jacke001,TRUE,279,777,21,64,56,135,195,521,254,702,66,197,Edwin Jackson
jimeu001,FALSE,489,777,50,83,121,194,342,541,431,682,103,163,Ubaldo Jimenez
jimeu001,TRUE,288,777,33,83,73,194,199,541,251,682,60,163,Ubaldo Jimenez
kazms001,FALSE,411,672,30,50,99,162,296,469,379,619,92,162,Scott Kazmir
kazms001,TRUE,261,672,20,50,63,162,173,469,240,619,70,162,Scott Kazmir
kellj001,FALSE,389,532,40,49,52,79,273,372,346,479,90,124,Joe Kelly
kellj001,TRUE,143,532,9,49,27,79,99,372,133,479,34,124,Joe Kelly
kendk001,FALSE,530,800,37,54,61,110,362,543,479,727,134,207,Kyle Kendrick
kendk001,TRUE,270,800,17,54,49,110,181,543,248,727,73,207,Kyle Kendrick
kenni001,FALSE,515,794,59,85,98,163,348,540,450,696,113,180,Ian Kennedy
kenni001,TRUE,279,794,26,85,65,163,192,540,246,696,67,180,Ian Kennedy
kersc001,FALSE,611,908,37,55,159,232,472,700,565,840,111,164,Clayton Kershaw
kersc001,TRUE,297,908,18,55,73,232,228,700,275,840,53,164,Clayton Kershaw
keucd001,FALSE,484,682,42,57,80,123,313,458,438,620,138,184,Dallas Keuchel
keucd001,TRUE,198,682,15,57,43,123,145,458,182,620,46,184,Dallas Keuchel
klubc001,FALSE,394,608,23,38,95,136,280,437,369,564,103,153,Corey Kluber
klubc001,TRUE,214,608,15,38,41,136,157,437,195,564,50,153,Corey Kluber
koeht001,FALSE,394,601,40,59,58,92,275,423,351,537,92,140,Tom Koehler
koeht001,TRUE,207,601,19,59,34,92,148,423,186,537,48,140,Tom Koehler
kuroh001,FALSE,536,824,29,48,102,150,397,595,503,767,115,191,Hiroki Kuroda
kuroh001,TRUE,288,824,19,48,48,150,198,595,264,767,76,191,Hiroki Kuroda
lackj001,FALSE,516,777,32,45,93,161,361,562,480,726,126,179,John Lackey
lackj001,TRUE,261,777,13,45,68,161,201,562,246,726,53,179,John Lackey
latom001,FALSE,593,881,41,68,107,187,420,626,541,798,143,197,Mat Latos
latom001,TRUE,288,881,27,68,80,187,206,626,257,798,54,197,Mat Latos
leakm001,FALSE,522,801,36,54,76,122,371,573,479,734,130,193,Mike Leake
leakm001,TRUE,279,801,18,54,46,122,202,573,255,734,63,193,Mike Leake
lee-c003,FALSE,597,876,22,36,149,222,447,667,572,832,137,193,Cliff Lee
lee-c003,TRUE,279,876,14,36,73,222,220,667,260,832,56,193,Cliff Lee
lestj001,FALSE,605,902,48,73,109,177,421,637,557,827,147,209,Jon Lester
lestj001,TRUE,297,902,25,73,68,177,216,637,270,827,62,209,Jon Lester
linct001,FALSE,553,841,51,83,124,193,397,591,495,743,119,184,Tim Lincecum
linct001,TRUE,288,841,32,83,69,193,194,591,248,743,65,184,Tim Lincecum
lirif001,FALSE,432,666,39,63,89,163,307,478,391,599,92,134,Francisco Liriano
lirif001,TRUE,234,666,24,63,74,163,171,478,208,599,42,134,Francisco Liriano
lockj001,FALSE,441,711,54,90,73,125,301,490,372,603,94,146,Jeff Locke
lockj001,TRUE,270,711,36,90,52,125,189,490,231,603,52,146,Jeff Locke
lohsk001,FALSE,521,806,21,39,70,125,395,595,495,757,119,196,Kyle Lohse
lohsk001,TRUE,285,806,18,39,55,125,200,595,262,757,77,196,Kyle Lohse
lylej001,FALSE,417,642,36,60,64,93,268,422,378,579,114,165,Jordan Lyles
lylej001,TRUE,225,642,24,60,29,93,154,422,201,579,51,165,Jordan Lyles
lynnl001,FALSE,559,856,57,87,121,198,392,598,492,750,122,189,Lance Lynn
lynnl001,TRUE,297,856,30,87,77,198,206,598,258,750,67,189,Lance Lynn
mahop002,FALSE,436,670,35,57,69,105,296,457,394,603,110,169,Paul Maholm
mahop002,TRUE,234,670,22,57,36,105,161,457,209,603,59,169,Paul Maholm
marqj001,FALSE,338,518,50,72,48,72,225,349,279,432,74,111,Jason Marquis
marqj001,TRUE,180,518,22,72,24,72,124,349,153,432,37,111,Jason Marquis
mastj001,FALSE,546,803,60,93,129,195,392,573,481,703,107,156,Justin Masterson
mastj001,TRUE,257,803,33,93,66,195,181,573,222,703,49,156,Justin Masterson
mcalz001,FALSE,363,579,40,55,59,101,239,400,321,521,93,134,Zach McAllister
mcalz001,TRUE,216,579,15,55,42,101,161,400,200,521,41,134,Zach McAllister
mccab001,FALSE,379,577,18,26,46,76,263,404,356,544,109,161,Brandon McCarthy
mccab001,TRUE,198,577,8,26,30,76,141,404,188,544,52,161,Brandon McCarthy
medlk001,FALSE,541,820,38,55,111,157,385,583,497,753,126,194,Kris Medlen
medlk001,TRUE,279,820,17,55,46,157,198,583,256,753,68,194,Kris Medlen
milew001,FALSE,550,847,45,70,86,147,375,600,502,769,142,201,Wade Miley
milew001,TRUE,297,847,25,70,61,147,225,600,267,769,59,201,Wade Miley
mills001,FALSE,451,722,37,62,101,169,324,515,405,650,92,152,Shelby Miller
mills001,TRUE,271,722,25,62,68,169,191,515,245,650,60,152,Shelby Miller
milot001,FALSE,433,667,22,41,77,126,300,465,407,620,108,160,Tom Milone
milot001,TRUE,234,667,19,41,49,126,165,465,213,620,52,160,Tom Milone
minom001,FALSE,532,820,27,47,106,181,400,606,497,762,112,177,Mike Minor
minom001,TRUE,288,820,20,47,75,181,206,606,265,762,65,177,Mike Minor
moorm003,FALSE,405,642,54,80,77,143,280,451,344,551,75,119,Matt Moore
moorm003,TRUE,237,642,26,80,66,143,171,451,207,551,44,119,Matt Moore
mortc002,FALSE,313,493,32,52,50,85,210,342,277,433,82,113,Charlie Morton
mortc002,TRUE,180,493,20,52,35,85,132,342,156,433,31,113,Charlie Morton
nicaj001,FALSE,424,703,40,69,56,119,280,470,380,627,108,168,Juan Nicasio
nicaj001,TRUE,279,703,29,69,63,119,190,470,247,627,60,168,Juan Nicasio
niesj001,FALSE,405,621,33,52,62,105,279,428,369,563,103,158,Jonathon Niese
niesj001,TRUE,216,621,19,52,43,105,149,428,194,563,55,158,Jonathon Niese
nolar001,FALSE,537,834,39,56,103,165,377,592,493,765,126,195,Ricky Nolasco
nolar001,TRUE,297,834,17,56,62,165,215,592,272,765,69,195,Ricky Nolasco
norrb001,FALSE,503,773,45,72,92,147,334,523,453,692,137,196,Bud Norris
norrb001,TRUE,270,773,27,72,55,147,189,523,239,692,59,196,Bud Norris
novai001,FALSE,406,586,42,58,73,116,292,413,360,523,87,135,Ivan Nova
novai001,TRUE,180,586,16,58,43,116,121,413,163,523,48,135,Ivan Nova
ogana001,FALSE,266,428,27,46,43,72,195,312,235,377,54,87,Alexi Ogando
ogana001,TRUE,162,428,19,46,29,72,117,312,142,377,33,87,Alexi Ogando
parkj001,FALSE,530,818,46,70,79,134,382,584,473,736,111,178,Jarrod Parker
parkj001,TRUE,288,818,24,70,55,134,202,584,263,736,67,178,Jarrod Parker
peavj001,FALSE,383,590,26,38,72,121,267,428,353,547,95,130,Jake Peavy
peavj001,TRUE,207,590,12,38,49,121,161,428,194,547,35,130,Jake Peavy
pelfm001,FALSE,419,680,36,59,60,101,288,455,380,613,112,184,Mike Pelfrey
pelfm001,TRUE,261,680,23,59,41,101,167,455,233,613,72,184,Mike Pelfrey
peraw001,FALSE,514,802,52,80,80,129,348,545,456,708,115,187,Wily Peralta
peraw001,TRUE,288,802,28,80,49,129,197,545,252,708,72,187,Wily Peralta
perem004,FALSE,349,529,30,40,57,84,247,371,317,484,76,129,Martin Perez
perem004,TRUE,180,529,10,40,27,84,124,371,167,484,53,129,Martin Perez
petta001,FALSE,514,784,36,52,82,128,364,552,471,721,124,198,Andy Pettitte
petta001,TRUE,270,784,16,52,46,128,188,552,250,721,74,198,Andy Pettitte
porcr001,FALSE,475,736,31,45,92,142,335,525,439,684,122,185,Rick Porcello
porcr001,TRUE,261,736,14,45,50,142,190,525,245,684,63,185,Rick Porcello
pricd001,FALSE,497,740,19,30,100,151,373,551,475,707,118,178,David Price
pricd001,TRUE,243,740,11,30,51,151,178,551,232,707,60,178,David Price
quinj001,FALSE,539,832,45,61,94,164,370,595,488,762,128,188,Jose Quintana
quinj001,TRUE,293,832,16,61,70,164,225,595,274,762,60,188,Jose Quintana
richg002,FALSE,467,620,38,45,75,101,322,432,420,562,115,151,Garrett Richards
richg002,TRUE,153,620,7,45,26,101,110,432,142,562,36,151,Garrett Richards
rogee002,FALSE,418,598,32,50,67,96,286,412,384,544,108,152,Esmil Rogers
rogee002,TRUE,180,598,18,50,29,96,126,412,160,544,44,152,Esmil Rogers
rosst001,FALSE,360,504,36,51,84,119,268,368,318,445,68,100,Tyson Ross
rosst001,TRUE,144,504,15,51,35,119,100,368,127,445,32,100,Tyson Ross
ryu-h001,FALSE,513,783,31,50,91,154,378,575,474,723,116,182,Hyun-Jin Ryu
ryu-h001,TRUE,270,783,19,50,63,154,197,575,249,723,66,182,Hyun-Jin Ryu
sabac001,FALSE,620,908,47,69,118,175,424,629,563,823,162,224,CC Sabathia
sabac001,TRUE,288,908,22,69,57,175,205,629,260,823,62,224,CC Sabathia
salec001,FALSE,596,866,39,60,145,226,448,640,552,800,124,184,Chris Sale
salec001,TRUE,270,866,21,60,81,226,192,640,248,800,60,184,Chris Sale
samaj001,FALSE,617,914,67,86,149,214,424,631,546,822,133,210,Jeff Samardzija
samaj001,TRUE,297,914,19,86,65,214,207,631,276,822,77,210,Jeff Samardzija
sanca004,FALSE,485,746,35,56,142,202,357,543,445,682,97,156,Anibal Sanchez
sanca004,TRUE,261,746,21,56,60,202,186,543,237,682,59,156,Anibal Sanchez
sante001,FALSE,571,859,44,57,105,161,411,625,524,797,124,190,Ervin Santana
sante001,TRUE,288,859,13,57,56,161,214,625,273,797,66,190,Ervin Santana
santh001,FALSE,449,656,54,87,92,137,307,442,391,563,92,137,Hector Santiago
santh001,TRUE,207,656,33,87,45,137,135,442,172,563,45,137,Hector Santiago
saunj001,FALSE,532,820,45,65,70,107,350,544,482,746,150,232,Joe Saunders
saunj001,TRUE,288,820,20,65,37,107,194,544,264,746,82,232,Joe Saunders
schem001,FALSE,548,836,43,60,148,240,411,637,498,766,105,152,Max Scherzer
schem001,TRUE,288,836,17,60,92,240,226,637,268,766,47,152,Max Scherzer
shiej002,FALSE,640,946,48,76,127,196,467,677,585,857,141,215,James Shields
shiej002,TRUE,306,946,28,76,69,196,210,677,272,857,74,215,James Shields
strad003,FALSE,397,640,42,64,73,124,271,452,348,567,88,132,Dan Straily
strad003,TRUE,243,640,22,64,51,124,181,452,219,567,44,132,Dan Straily
stras001,FALSE,467,730,35,67,123,191,352,543,430,657,89,136,Stephen Strasburg
stras001,TRUE,263,730,32,67,68,191,191,543,227,657,47,136,Stephen Strasburg
stule002,FALSE,560,857,23,42,82,131,399,608,528,799,148,219,Eric Stults
stule002,TRUE,297,857,19,42,49,131,209,608,271,799,71,219,Eric Stults
tehej001,FALSE,504,774,37,58,104,170,365,548,460,703,107,173,Julio Teheran
tehej001,TRUE,270,774,21,58,66,170,183,548,243,703,66,173,Julio Teheran
tillc001,FALSE,548,845,38,71,125,179,416,613,503,764,109,184,Chris Tillman
tillc001,TRUE,297,845,33,71,54,179,197,613,261,764,75,184,Chris Tillman
turnj002,FALSE,334,514,39,58,46,77,231,346,287,443,69,116,Jacob Turner
turnj002,TRUE,180,514,19,58,31,77,115,346,156,443,47,116,Jacob Turner
vargj001,FALSE,428,644,34,51,67,109,289,445,390,587,113,162,Jason Vargas
vargj001,TRUE,216,644,17,51,42,109,156,445,197,587,49,162,Jason Vargas
verlj001,FALSE,619,925,52,79,148,217,428,648,564,838,148,212,Justin Verlander
verlj001,TRUE,306,925,27,79,69,217,220,648,274,838,64,212,Justin Verlander
villc001,FALSE,389,524,31,43,74,103,282,380,350,471,86,117,Carlos Villanueva
villc001,TRUE,135,524,12,43,29,103,98,380,121,471,31,117,Carlos Villanueva
voger001,FALSE,296,467,29,44,34,67,190,307,261,415,84,124,Ryan Vogelsong
voger001,TRUE,171,467,15,44,33,67,117,307,154,415,40,124,Ryan Vogelsong
volqe001,FALSE,489,777,55,80,79,142,316,509,427,684,123,193,Edinson Volquez
volqe001,TRUE,288,777,25,80,63,142,193,509,257,684,70,193,Edinson Volquez
waina001,FALSE,650,956,30,41,150,219,497,724,611,900,147,223,Adam Wainwright
waina001,TRUE,306,956,11,41,69,219,227,724,289,900,76,223,Adam Wainwright
weavj003,FALSE,418,634,28,44,73,117,301,461,386,586,97,139,Jered Weaver
weavj003,TRUE,216,634,16,44,44,117,160,461,200,586,42,139,Jered Weaver
westj001,FALSE,354,523,43,60,26,44,230,346,305,451,95,132,Jake Westbrook
westj001,TRUE,169,523,17,60,18,44,116,346,146,451,37,132,Jake Westbrook
willj003,FALSE,503,728,45,59,74,107,346,500,456,665,119,181,Jerome Williams
willj003,TRUE,225,728,14,59,33,107,154,500,209,665,62,181,Jerome Williams
wilsc004,FALSE,616,913,60,93,121,188,430,636,551,814,136,200,C.J. Wilson
wilsc004,TRUE,297,913,33,93,67,188,206,636,263,814,64,200,C.J. Wilson
woodt004,FALSE,533,821,59,74,84,144,375,597,466,735,106,163,Travis Wood
woodt004,TRUE,288,821,15,74,60,144,222,597,269,735,57,163,Travis Wood
zimmj003,FALSE,577,865,33,47,95,161,416,635,536,805,136,192,Jordan Zimmermann
zimmj003,TRUE,288,865,14,47,66,161,219,635,269,805,56,192,Jordan Zimmermann
zitob001,FALSE,383,608,36,58,50,86,245,392,342,544,114,173,Barry Zito
zitob001,TRUE,225,608,22,58,36,86,147,392,202,544,59,173,Barry Zito
