INN_CT BAT_HOME_ID OUTS_CT RUNNERS HOME_AWAY HOME_WINS GAMES HOME_LOSES year
1 1 0 10 -2 10 16 6 1993
1 1 0 10 -1 27 39 12 1993
1 1 0 10 0 109 153 44 1993
1 1 0 10 1 19 22 3 1993
1 1 0 10 2 7 9 2 1993
1 1 0 10 3 7 7 0 1993
1 1 0 10 4 4 4 0 1993
1 1 0 11 -6 0 1 1 1993
1 1 0 11 -4 1 3 2 1993
1 1 0 11 -3 2 11 9 1993
1 1 0 11 -2 5 7 2 1993
1 1 0 11 -1 17 28 11 1993
1 1 0 11 0 54 81 27 1993
1 1 0 11 1 11 17 6 1993
1 1 0 11 2 1 3 2 1993
1 1 0 11 3 0 1 1 1993
1 1 0 11 4 1 1 0 1993
1 1 0 11 5 2 2 0 1993
1 1 0 100 -3 0 1 1 1993
1 1 0 100 -2 3 5 2 1993
1 1 0 100 -1 6 11 5 1993
1 1 0 100 0 11 23 12 1993
1 1 0 100 1 6 8 2 1993
1 1 0 100 2 3 3 0 1993
1 1 0 100 3 1 1 0 1993
1 1 0 100 5 1 1 0 1993
1 1 0 101 -3 2 5 3 1993
1 1 0 101 -2 2 5 3 1993
1 1 0 101 -1 14 21 7 1993
1 1 0 101 0 37 51 14 1993
1 1 0 101 1 5 7 2 1993
1 1 0 101 2 1 2 1 1993
1 1 0 101 3 3 3 0 1993
1 1 0 110 -4 0 2 2 1993
1 1 0 110 -2 2 3 1 1993
1 1 0 110 -1 4 7 3 1993
1 1 0 110 0 19 23 4 1993
1 1 0 110 1 11 12 1 1993
1 1 0 110 2 1 2 1 1993
1 1 0 110 3 2 2 0 1993
1 1 0 111 -2 1 2 1 1993
1 1 0 111 -1 7 10 3 1993
1 1 0 111 0 13 17 4 1993
1 1 0 111 1 8 8 0 1993
1 1 0 111 2 0 1 1 1993
1 1 0 111 3 1 1 0 1993
1 1 0 111 5 1 1 0 1993
1 1 1 0 -8 0 1 1 1993
1 1 1 0 -7 0 1 1 1993
1 1 1 0 -6 0 2 2 1993
1 1 1 0 -5 1 10 9 1993
1 1 1 0 -4 5 23 18 1993
1 1 1 0 -3 11 52 41 1993
1 1 1 0 -2 37 118 81 1993
1 1 1 0 -1 107 245 138 1993
1 1 1 0 0 607 1068 461 1993
1 1 1 0 1 24 41 17 1993
1 1 1 0 2 26 34 8 1993
1 1 1 0 3 23 27 4 1993
1 1 1 0 4 7 7 0 1993
1 1 1 0 5 5 5 0 1993
1 1 1 1 -8 0 1 1 1993
1 1 1 1 -6 0 1 1 1993
1 1 1 1 -5 1 3 2 1993
1 1 1 1 -4 0 4 4 1993
1 1 1 1 -3 4 23 19 1993
1 1 1 1 -2 17 51 34 1993
1 1 1 1 -1 40 97 57 1993
1 1 1 1 0 265 449 184 1993
1 1 1 1 1 50 71 21 1993
1 1 1 1 2 18 23 5 1993
1 1 1 1 3 7 10 3 1993
1 1 1 1 4 6 7 1 1993
1 1 1 1 5 2 2 0 1993
1 1 1 10 -7 0 1 1 1993
1 1 1 10 -3 1 7 6 1993
1 1 1 10 -2 9 25 16 1993
1 1 1 10 -1 21 46 25 1993
1 1 1 10 0 131 210 79 1993
1 1 1 10 1 40 52 12 1993
1 1 1 10 2 20 28 8 1993
1 1 1 10 3 6 7 1 1993
1 1 1 10 4 7 7 0 1993
1 1 1 10 5 1 1 0 1993
1 1 1 11 -6 0 2 2 1993
1 1 1 11 -5 0 1 1 1993
1 1 1 11 -4 0 1 1 1993
1 1 1 11 -3 2 8 6 1993
1 1 1 11 -2 5 12 7 1993
1 1 1 11 -1 15 33 18 1993
1 1 1 11 0 97 143 46 1993
1 1 1 11 1 32 45 13 1993
1 1 1 11 2 14 17 3 1993
1 1 1 11 3 3 3 0 1993
1 1 1 11 4 3 3 0 1993
1 1 1 11 5 5 5 0 1993
1 1 1 100 -6 0 1 1 1993
1 1 1 100 -4 0 1 1 1993
1 1 1 100 -3 0 3 3 1993
1 1 1 100 -2 4 10 6 1993
1 1 1 100 -1 14 22 8 1993
1 1 1 100 0 49 79 30 1993
1 1 1 100 1 19 29 10 1993
1 1 1 100 2 11 11 0 1993
1 1 1 100 3 3 3 0 1993
1 1 1 100 4 3 3 0 1993
1 1 1 100 5 2 2 0 1993
1 1 1 101 -6 0 1 1 1993
1 1 1 101 -5 0 2 2 1993
1 1 1 101 -3 0 6 6 1993
1 1 1 101 -2 2 9 7 1993
1 1 1 101 -1 12 22 10 1993
1 1 1 101 0 48 71 23 1993
1 1 1 101 1 22 30 8 1993
1 1 1 101 2 13 13 0 1993
1 1 1 101 3 7 8 1 1993
1 1 1 101 4 2 2 0 1993
1 1 1 101 5 1 1 0 1993
1 1 1 110 -6 0 1 1 1993
1 1 1 110 -4 0 1 1 1993
1 1 1 110 -2 1 2 1 1993
1 1 1 110 -1 11 12 1 1993
1 1 1 110 0 32 44 12 1993
1 1 1 110 1 13 14 1 1993
1 1 1 110 2 6 7 1 1993
1 1 1 110 3 7 7 0 1993
1 1 1 110 4 1 1 0 1993
1 1 1 110 5 1 1 0 1993
1 1 1 111 -3 0 1 1 1993
1 1 1 111 -2 2 8 6 1993
1 1 1 111 -1 8 16 8 1993
1 1 1 111 0 29 38 9 1993
1 1 1 111 1 16 21 5 1993
1 1 1 111 2 8 12 4 1993
1 1 1 111 3 3 3 0 1993
1 1 2 0 -7 0 1 1 1993
1 1 2 0 -6 0 3 3 1993
1 1 2 0 -5 0 9 9 1993
1 1 2 0 -4 6 20 14 1993
1 1 2 0 -3 9 39 30 1993
1 1 2 0 -2 26 86 60 1993
1 1 2 0 -1 84 186 102 1993
1 1 2 0 0 429 781 352 1993
1 1 2 0 1 54 93 39 1993
1 1 2 0 2 44 58 14 1993
1 1 2 0 3 34 41 7 1993
1 1 2 0 4 14 14 0 1993
1 1 2 0 5 7 7 0 1993
1 1 2 0 13 1 1 0 1993
1 1 2 1 -5 1 6 5 1993
1 1 2 1 -4 2 6 4 1993
1 1 2 1 -3 6 19 13 1993
1 1 2 1 -2 18 51 33 1993
1 1 2 1 -1 37 95 58 1993
1 1 2 1 0 197 366 169 1993
1 1 2 1 1 63 100 37 1993
1 1 2 1 2 36 47 11 1993
1 1 2 1 3 20 24 4 1993
1 1 2 1 4 6 6 0 1993
1 1 2 1 5 4 4 0 1993
1 1 2 1 7 1 1 0 1993
1 1 2 10 -7 0 1 1 1993
1 1 2 10 -5 1 1 0 1993
1 1 2 10 -4 1 4 3 1993
1 1 2 10 -3 4 13 9 1993
1 1 2 10 -2 8 31 23 1993
1 1 2 10 -1 18 46 28 1993
1 1 2 10 0 106 195 89 1993
1 1 2 10 1 44 66 22 1993
1 1 2 10 2 29 37 8 1993
1 1 2 10 3 15 18 3 1993
1 1 2 10 4 13 14 1 1993
1 1 2 10 5 1 1 0 1993
1 1 2 10 6 3 3 0 1993
1 1 2 10 7 1 1 0 1993
1 1 2 11 -6 0 1 1 1993
1 1 2 11 -5 0 1 1 1993
1 1 2 11 -4 1 1 0 1993
1 1 2 11 -3 2 8 6 1993
1 1 2 11 -2 8 20 12 1993
1 1 2 11 -1 14 27 13 1993
1 1 2 11 0 87 139 52 1993
1 1 2 11 1 52 68 16 1993
1 1 2 11 2 23 27 4 1993
1 1 2 11 3 12 15 3 1993
1 1 2 11 4 6 7 1 1993
1 1 2 11 5 3 3 0 1993
1 1 2 11 7 1 1 0 1993
1 1 2 11 10 1 1 0 1993
1 1 2 100 -4 0 3 3 1993
1 1 2 100 -3 0 5 5 1993
1 1 2 100 -2 6 11 5 1993
1 1 2 100 -1 11 18 7 1993
1 1 2 100 0 50 81 31 1993
1 1 2 100 1 25 41 16 1993
1 1 2 100 2 13 17 4 1993
1 1 2 100 3 4 5 1 1993
1 1 2 100 4 9 9 0 1993
1 1 2 100 5 3 3 0 1993
1 1 2 100 6 2 2 0 1993
1 1 2 100 7 1 1 0 1993
1 1 2 101 -5 0 2 2 1993
1 1 2 101 -4 0 1 1 1993
1 1 2 101 -3 1 4 3 1993
1 1 2 101 -2 1 8 7 1993
1 1 2 101 -1 12 20 8 1993
1 1 2 101 0 47 71 24 1993
1 1 2 101 1 31 40 9 1993
1 1 2 101 2 16 20 4 1993
1 1 2 101 3 9 15 6 1993
1 1 2 101 4 5 6 1 1993
1 1 2 101 5 4 5 1 1993
1 1 2 101 7 1 1 0 1993
1 1 2 101 9 1 1 0 1993
1 1 2 110 -3 1 1 0 1993
1 1 2 110 -2 3 3 0 1993
1 1 2 110 -1 6 10 4 1993
1 1 2 110 0 20 28 8 1993
1 1 2 110 1 17 24 7 1993
1 1 2 110 2 5 8 3 1993
1 1 2 110 3 7 9 2 1993
1 1 2 110 4 1 1 0 1993
1 1 2 110 5 1 1 0 1993
1 1 2 110 6 1 1 0 1993
1 1 2 110 8 1 1 0 1993
1 1 2 111 -4 0 1 1 1993
1 1 2 111 -2 0 2 2 1993
1 1 2 111 -1 9 14 5 1993
1 1 2 111 0 30 46 16 1993
1 1 2 111 1 15 19 4 1993
1 1 2 111 2 7 10 3 1993
1 1 2 111 3 5 8 3 1993
1 1 2 111 4 1 1 0 1993
1 1 2 111 5 2 2 0 1993
1 1 2 111 6 1 1 0 1993
2 0 0 0 -7 0 2 2 1993
2 0 0 0 -6 0 4 4 1993
2 0 0 0 -5 1 16 15 1993
2 0 0 0 -4 4 22 18 1993
2 0 0 0 -3 13 70 57 1993
2 0 0 0 -2 46 155 109 1993
2 0 0 0 -1 128 335 207 1993
2 0 0 0 0 596 1133 537 1993
2 0 0 0 1 202 334 132 1993
2 0 0 0 2 125 161 36 1993
2 0 0 0 3 71 88 17 1993
2 0 0 0 4 36 40 4 1993
2 0 0 0 5 16 17 1 1993
2 0 0 0 6 5 5 0 1993
2 0 0 0 7 4 4 0 1993
2 0 0 0 13 1 1 0 1993
2 0 0 1 -8 0 1 1 1993
2 0 0 1 -7 0 1 1 1993
2 0 0 1 -6 0 2 2 1993
2 0 0 1 -5 1 7 6 1993
2 0 0 1 -4 1 9 8 1993
2 0 0 1 -3 4 11 7 1993
2 0 0 1 -2 6 38 32 1993
2 0 0 1 -1 36 94 58 1993
2 0 0 1 0 137 253 116 1993
2 0 0 1 1 39 79 40 1993
2 0 0 1 2 32 38 6 1993
2 0 0 1 3 14 19 5 1993
2 0 0 1 4 10 12 2 1993
2 0 0 1 5 2 2 0 1993
2 0 0 1 6 1 1 0 1993
2 0 0 1 7 1 1 0 1993
2 0 0 10 -7 0 2 2 1993
2 0 0 10 -6 0 2 2 1993
2 0 0 10 -5 0 2 2 1993
2 0 0 10 -4 0 2 2 1993
2 0 0 10 -3 1 4 3 1993
2 0 0 10 -2 7 15 8 1993
2 0 0 10 -1 13 36 23 1993
2 0 0 10 0 43 80 37 1993
2 0 0 10 1 10 22 12 1993
2 0 0 10 2 10 12 2 1993
2 0 0 10 3 5 6 1 1993
2 0 0 10 4 4 5 1 1993
2 0 0 10 5 2 2 0 1993
2 0 0 11 -7 0 1 1 1993
2 0 0 11 -6 0 1 1 1993
2 0 0 11 -5 0 2 2 1993
2 0 0 11 -4 0 1 1 1993
2 0 0 11 -2 4 10 6 1993
2 0 0 11 -1 11 29 18 1993
2 0 0 11 0 24 55 31 1993
2 0 0 11 1 7 15 8 1993
2 0 0 11 2 9 11 2 1993
2 0 0 11 3 0 2 2 1993
2 0 0 11 4 3 3 0 1993
2 0 0 11 6 1 1 0 1993
2 0 0 11 7 1 1 0 1993
2 0 0 100 -2 3 5 2 1993
2 0 0 100 -1 1 3 2 1993
2 0 0 100 0 5 7 2 1993
2 0 0 100 1 2 3 1 1993
2 0 0 100 2 1 1 0 1993
2 0 0 100 3 1 2 1 1993
2 0 0 101 -5 0 1 1 1993
2 0 0 101 -3 1 2 1 1993
2 0 0 101 -2 0 3 3 1993
2 0 0 101 -1 4 13 9 1993
2 0 0 101 0 8 20 12 1993
2 0 0 101 1 4 9 5 1993
2 0 0 101 2 3 5 2 1993
2 0 0 101 3 3 3 0 1993
2 0 0 110 -5 0 1 1 1993
2 0 0 110 -3 0 3 3 1993
2 0 0 110 -2 1 5 4 1993
2 0 0 110 -1 0 2 2 1993
2 0 0 110 0 4 8 4 1993
2 0 0 110 1 1 4 3 1993
2 0 0 110 2 0 1 1 1993
2 0 0 110 3 0 1 1 1993
2 0 0 111 -4 0 1 1 1993
2 0 0 111 -3 0 1 1 1993
2 0 0 111 -2 1 2 1 1993
2 0 0 111 -1 1 5 4 1993
2 0 0 111 0 3 11 8 1993
2 0 0 111 1 3 5 2 1993
2 0 0 111 2 2 2 0 1993
2 0 0 111 4 1 1 0 1993
2 0 0 111 7 1 1 0 1993
2 0 1 0 -9 0 1 1 1993
2 0 1 0 -6 0 2 2 1993
2 0 1 0 -5 0 9 9 1993
2 0 1 0 -4 3 13 10 1993
2 0 1 0 -3 11 60 49 1993
2 0 1 0 -2 39 117 78 1993
2 0 1 0 -1 103 254 151 1993
2 0 1 0 0 416 781 365 1993
2 0 1 0 1 151 230 79 1993
2 0 1 0 2 80 103 23 1993
2 0 1 0 3 50 59 9 1993
2 0 1 0 4 22 23 1 1993
2 0 1 0 5 12 13 1 1993
2 0 1 0 6 4 4 0 1993
2 0 1 0 7 3 3 0 1993
2 0 1 0 13 1 1 0 1993
2 0 1 1 -9 0 1 1 1993
2 0 1 1 -8 0 1 1 1993
2 0 1 1 -6 0 3 3 1993
2 0 1 1 -5 1 10 9 1993
2 0 1 1 -4 2 7 5 1993
2 0 1 1 -3 13 33 20 1993
2 0 1 1 -2 13 51 38 1993
2 0 1 1 -1 35 103 68 1993
2 0 1 1 0 166 299 133 1993
2 0 1 1 1 56 89 33 1993
2 0 1 1 2 32 38 6 1993
2 0 1 1 3 19 24 5 1993
2 0 1 1 4 21 22 1 1993
2 0 1 1 6 1 1 0 1993
2 0 1 1 7 2 2 0 1993
2 0 1 10 -10 0 1 1 1993
2 0 1 10 -9 0 1 1 1993
2 0 1 10 -8 1 1 0 1993
2 0 1 10 -6 0 2 2 1993
2 0 1 10 -5 2 6 4 1993
2 0 1 10 -4 1 7 6 1993
2 0 1 10 -3 5 19 14 1993
2 0 1 10 -2 10 34 24 1993
2 0 1 10 -1 24 61 37 1993
2 0 1 10 0 51 93 42 1993
2 0 1 10 1 13 21 8 1993
2 0 1 10 2 9 10 1 1993
2 0 1 10 3 6 8 2 1993
2 0 1 10 4 3 4 1 1993
2 0 1 10 5 4 4 0 1993
2 0 1 10 6 1 1 0 1993
2 0 1 11 -7 0 1 1 1993
2 0 1 11 -6 0 2 2 1993
2 0 1 11 -5 2 4 2 1993
2 0 1 11 -4 0 1 1 1993
2 0 1 11 -3 3 14 11 1993
2 0 1 11 -2 6 17 11 1993
2 0 1 11 -1 12 41 29 1993
2 0 1 11 0 44 89 45 1993
2 0 1 11 1 10 23 13 1993
2 0 1 11 2 9 10 1 1993
2 0 1 11 3 3 5 2 1993
2 0 1 11 4 6 7 1 1993
2 0 1 11 6 1 1 0 1993
2 0 1 11 7 2 2 0 1993
2 0 1 100 -6 0 1 1 1993
2 0 1 100 -5 0 1 1 1993
2 0 1 100 -4 0 2 2 1993
2 0 1 100 -3 2 10 8 1993
2 0 1 100 -2 8 20 12 1993
2 0 1 100 -1 8 15 7 1993
2 0 1 100 0 18 42 24 1993
2 0 1 100 1 10 16 6 1993
2 0 1 100 2 3 5 2 1993
2 0 1 100 3 3 4 1 1993
2 0 1 100 4 1 1 0 1993
2 0 1 101 -8 1 1 0 1993
2 0 1 101 -4 2 3 1 1993
2 0 1 101 -3 3 6 3 1993
2 0 1 101 -2 2 12 10 1993
2 0 1 101 -1 11 24 13 1993
2 0 1 101 0 26 49 23 1993
2 0 1 101 1 5 11 6 1993
2 0 1 101 2 3 8 5 1993
2 0 1 101 3 2 2 0 1993
2 0 1 101 5 2 2 0 1993
2 0 1 110 -7 0 1 1 1993
2 0 1 110 -6 1 1 0 1993
2 0 1 110 -5 0 1 1 1993
2 0 1 110 -4 0 4 4 1993
2 0 1 110 -3 1 6 5 1993
2 0 1 110 -2 7 15 8 1993
2 0 1 110 -1 9 24 15 1993
2 0 1 110 0 16 31 15 1993
2 0 1 110 1 4 9 5 1993
2 0 1 110 2 2 2 0 1993
2 0 1 110 3 1 2 1 1993
2 0 1 111 -3 0 6 6 1993
2 0 1 111 -2 1 5 4 1993
2 0 1 111 -1 5 11 6 1993
2 0 1 111 0 17 26 9 1993
2 0 1 111 1 4 7 3 1993
2 0 1 111 2 1 2 1 1993
2 0 1 111 4 2 2 0 1993
2 0 1 111 7 1 1 0 1993
2 0 2 0 -10 0 2 2 1993
2 0 2 0 -9 0 1 1 1993
2 0 2 0 -7 1 5 4 1993
2 0 2 0 -6 1 5 4 1993
2 0 2 0 -5 0 12 12 1993
2 0 2 0 -4 3 16 13 1993
2 0 2 0 -3 5 39 34 1993
2 0 2 0 -2 35 98 63 1993
2 0 2 0 -1 98 235 137 1993
2 0 2 0 0 321 593 272 1993
2 0 2 0 1 120 177 57 1993
2 0 2 0 2 68 87 19 1993
2 0 2 0 3 40 46 6 1993
2 0 2 0 4 9 10 1 1993
2 0 2 0 5 10 11 1 1993
2 0 2 0 6 2 2 0 1993
2 0 2 0 7 1 1 0 1993
2 0 2 0 13 1 1 0 1993
2 0 2 1 -11 0 1 1 1993
2 0 2 1 -9 0 1 1 1993
2 0 2 1 -8 0 1 1 1993
2 0 2 1 -7 1 3 2 1993
2 0 2 1 -6 0 4 4 1993
2 0 2 1 -5 2 12 10 1993
2 0 2 1 -4 3 8 5 1993
2 0 2 1 -3 9 38 29 1993
2 0 2 1 -2 23 61 38 1993
2 0 2 1 -1 54 128 74 1993
2 0 2 1 0 139 251 112 1993
2 0 2 1 1 57 83 26 1993
2 0 2 1 2 37 46 9 1993
2 0 2 1 3 22 27 5 1993
2 0 2 1 4 12 13 1 1993
2 0 2 1 5 2 2 0 1993
2 0 2 1 6 2 2 0 1993
2 0 2 10 -10 0 1 1 1993
2 0 2 10 -7 0 1 1 1993
2 0 2 10 -6 0 4 4 1993
2 0 2 10 -5 0 6 6 1993
2 0 2 10 -4 3 9 6 1993
2 0 2 10 -3 9 28 19 1993
2 0 2 10 -2 15 43 28 1993
2 0 2 10 -1 33 81 48 1993
2 0 2 10 0 77 126 49 1993
2 0 2 10 1 22 36 14 1993
2 0 2 10 2 14 18 4 1993
2 0 2 10 3 11 15 4 1993
2 0 2 10 4 9 10 1 1993
2 0 2 10 5 1 1 0 1993
2 0 2 11 -8 1 1 0 1993
2 0 2 11 -7 0 2 2 1993
2 0 2 11 -6 0 3 3 1993
2 0 2 11 -5 1 8 7 1993
2 0 2 11 -4 1 8 7 1993
2 0 2 11 -3 4 19 15 1993
2 0 2 11 -2 13 37 24 1993
2 0 2 11 -1 17 46 29 1993
2 0 2 11 0 43 84 41 1993
2 0 2 11 1 16 28 12 1993
2 0 2 11 2 11 18 7 1993
2 0 2 11 3 13 14 1 1993
2 0 2 11 4 6 7 1 1993
2 0 2 100 -10 0 1 1 1993
2 0 2 100 -6 0 1 1 1993
2 0 2 100 -5 0 3 3 1993
2 0 2 100 -4 1 5 4 1993
2 0 2 100 -3 3 14 11 1993
2 0 2 100 -2 8 22 14 1993
2 0 2 100 -1 23 46 23 1993
2 0 2 100 0 26 50 24 1993
2 0 2 100 1 10 15 5 1993
2 0 2 100 2 4 5 1 1993
2 0 2 100 3 4 6 2 1993
2 0 2 100 4 1 1 0 1993
2 0 2 100 6 1 1 0 1993
2 0 2 101 -7 1 1 0 1993
2 0 2 101 -5 1 7 6 1993
2 0 2 101 -4 0 3 3 1993
2 0 2 101 -3 3 11 8 1993
2 0 2 101 -2 1 14 13 1993
2 0 2 101 -1 14 30 16 1993
2 0 2 101 0 38 53 15 1993
2 0 2 101 1 7 12 5 1993
2 0 2 101 2 9 12 3 1993
2 0 2 101 3 5 8 3 1993
2 0 2 101 4 1 1 0 1993
2 0 2 101 5 2 2 0 1993
2 0 2 110 -6 0 2 2 1993
2 0 2 110 -5 0 2 2 1993
2 0 2 110 -4 0 2 2 1993
2 0 2 110 -3 2 11 9 1993
2 0 2 110 -2 5 16 11 1993
2 0 2 110 -1 8 34 26 1993
2 0 2 110 0 14 33 19 1993
2 0 2 110 1 4 10 6 1993
2 0 2 110 2 2 3 1 1993
2 0 2 110 3 3 3 0 1993
2 0 2 110 4 2 2 0 1993
2 0 2 110 6 1 1 0 1993
2 0 2 111 -7 0 1 1 1993
2 0 2 111 -6 0 1 1 1993
2 0 2 111 -5 0 2 2 1993
2 0 2 111 -4 0 6 6 1993
2 0 2 111 -3 0 9 9 1993
2 0 2 111 -2 4 9 5 1993
2 0 2 111 -1 11 23 12 1993
2 0 2 111 0 15 26 11 1993
2 0 2 111 1 7 8 1 1993
2 0 2 111 2 2 4 2 1993
2 0 2 111 3 1 1 0 1993
2 0 2 111 4 1 1 0 1993
2 1 0 0 -11 0 1 1 1993
2 1 0 0 -10 0 2 2 1993
2 1 0 0 -9 0 2 2 1993
2 1 0 0 -8 2 3 1 1993
2 1 0 0 -7 1 9 8 1993
2 1 0 0 -6 0 10 10 1993
2 1 0 0 -5 3 27 24 1993
2 1 0 0 -4 7 39 32 1993
