INN_CT BAT_HOME_ID OUTS_CT RUNNERS HOME_AWAY HOME_WINS GAMES HOME_LOSES year
1 1 0 10 -2 8 16 8 1993
1 1 0 10 -1 25 39 14 1993
1 1 0 10 0 98 153 55 1993
1 1 0 10 1 18 22 4 1993
1 1 0 10 2 7 9 2 1993
1 1 0 10 3 7 7 0 1993
1 1 0 10 4 3 4 1 1993
1 1 0 11 -6 0 1 1 1993
1 1 0 11 -4 1 3 2 1993
1 1 0 11 -3 2 11 9 1993
1 1 0 11 -2 5 7 2 1993
1 1 0 11 -1 17 28 11 1993
1 1 0 11 0 50 81 31 1993
1 1 0 11 1 11 17 6 1993
1 1 0 11 2 1 3 2 1993
1 1 0 11 3 0 1 1 1993
1 1 0 11 4 1 1 0 1993
1 1 0 11 5 2 2 0 1993
1 1 0 100 -3 0 1 1 1993
1 1 0 100 -2 3 5 2 1993
1 1 0 100 -1 5 11 6 1993
1 1 0 100 0 11 23 12 1993
1 1 0 100 1 6 8 2 1993
1 1 0 100 2 3 3 0 1993
1 1 0 100 3 1 1 0 1993
1 1 0 100 5 1 1 0 1993
1 1 0 101 -3 2 5 3 1993
1 1 0 101 -2 2 5 3 1993
1 1 0 101 -1 12 21 9 1993
1 1 0 101 0 34 51 17 1993
1 1 0 101 1 5 7 2 1993
1 1 0 101 2 1 2 1 1993
1 1 0 101 3 3 3 0 1993
1 1 0 110 -4 0 2 2 1993
1 1 0 110 -2 2 3 1 1993
1 1 0 110 -1 4 7 3 1993
1 1 0 110 0 19 23 4 1993
1 1 0 110 1 9 12 3 1993
1 1 0 110 2 1 2 1 1993
1 1 0 110 3 2 2 0 1993
1 1 0 111 -2 1 2 1 1993
1 1 0 111 -1 7 10 3 1993
1 1 0 111 0 12 17 5 1993
1 1 0 111 1 7 8 1 1993
1 1 0 111 2 0 1 1 1993
1 1 0 111 3 1 1 0 1993
1 1 0 111 5 1 1 0 1993
1 1 1 0 -8 0 1 1 1993
1 1 1 0 -7 0 1 1 1993
1 1 1 0 -6 0 2 2 1993
1 1 1 0 -5 0 10 10 1993
1 1 1 0 -4 5 23 18 1993
1 1 1 0 -3 6 52 46 1993
1 1 1 0 -2 27 118 91 1993
1 1 1 0 -1 84 245 161 1993
1 1 1 0 0 509 1068 559 1993
1 1 1 0 1 21 41 20 1993
1 1 1 0 2 25 34 9 1993
1 1 1 0 3 23 27 4 1993
1 1 1 0 4 6 7 1 1993
1 1 1 0 5 5 5 0 1993
1 1 1 1 -8 0 1 1 1993
1 1 1 1 -6 0 1 1 1993
1 1 1 1 -5 0 3 3 1993
1 1 1 1 -4 0 4 4 1993
1 1 1 1 -3 2 23 21 1993
1 1 1 1 -2 12 51 39 1993
1 1 1 1 -1 35 97 62 1993
1 1 1 1 0 230 449 219 1993
1 1 1 1 1 45 71 26 1993
1 1 1 1 2 16 23 7 1993
1 1 1 1 3 6 10 4 1993
1 1 1 1 4 6 7 1 1993
1 1 1 1 5 2 2 0 1993
1 1 1 10 -7 0 1 1 1993
1 1 1 10 -3 1 7 6 1993
1 1 1 10 -2 8 25 17 1993
1 1 1 10 -1 18 46 28 1993
1 1 1 10 0 110 210 100 1993
1 1 1 10 1 36 52 16 1993
1 1 1 10 2 18 28 10 1993
1 1 1 10 3 6 7 1 1993
1 1 1 10 4 6 7 1 1993
1 1 1 10 5 1 1 0 1993
1 1 1 11 -6 0 2 2 1993
1 1 1 11 -5 0 1 1 1993
1 1 1 11 -4 0 1 1 1993
1 1 1 11 -3 2 8 6 1993
1 1 1 11 -2 4 12 8 1993
1 1 1 11 -1 13 33 20 1993
1 1 1 11 0 87 143 56 1993
1 1 1 11 1 30 45 15 1993
1 1 1 11 2 14 17 3 1993
1 1 1 11 3 2 3 1 1993
1 1 1 11 4 3 3 0 1993
1 1 1 11 5 5 5 0 1993
1 1 1 100 -6 0 1 1 1993
1 1 1 100 -4 0 1 1 1993
1 1 1 100 -3 0 3 3 1993
1 1 1 100 -2 3 10 7 1993
1 1 1 100 -1 12 22 10 1993
1 1 1 100 0 46 79 33 1993
1 1 1 100 1 18 29 11 1993
1 1 1 100 2 9 11 2 1993
1 1 1 100 3 2 3 1 1993
1 1 1 100 4 2 3 1 1993
1 1 1 100 5 2 2 0 1993
1 1 1 101 -6 0 1 1 1993
1 1 1 101 -5 0 2 2 1993
1 1 1 101 -3 0 6 6 1993
1 1 1 101 -2 2 9 7 1993
1 1 1 101 -1 11 22 11 1993
1 1 1 101 0 43 71 28 1993
1 1 1 101 1 20 30 10 1993
1 1 1 101 2 13 13 0 1993
1 1 1 101 3 7 8 1 1993
1 1 1 101 4 2 2 0 1993
1 1 1 101 5 1 1 0 1993
1 1 1 110 -6 0 1 1 1993
1 1 1 110 -4 0 1 1 1993
1 1 1 110 -2 0 2 2 1993
1 1 1 110 -1 10 12 2 1993
1 1 1 110 0 29 44 15 1993
1 1 1 110 1 12 14 2 1993
1 1 1 110 2 6 7 1 1993
1 1 1 110 3 7 7 0 1993
1 1 1 110 4 1 1 0 1993
1 1 1 110 5 1 1 0 1993
1 1 1 111 -3 0 1 1 1993
1 1 1 111 -2 2 8 6 1993
1 1 1 111 -1 8 16 8 1993
1 1 1 111 0 26 38 12 1993
1 1 1 111 1 15 21 6 1993
1 1 1 111 2 8 12 4 1993
1 1 1 111 3 3 3 0 1993
1 1 2 0 -7 0 1 1 1993
1 1 2 0 -6 0 3 3 1993
1 1 2 0 -5 0 9 9 1993
1 1 2 0 -4 6 20 14 1993
1 1 2 0 -3 6 39 33 1993
1 1 2 0 -2 20 86 66 1993
1 1 2 0 -1 63 186 123 1993
1 1 2 0 0 350 781 431 1993
1 1 2 0 1 48 93 45 1993
1 1 2 0 2 41 58 17 1993
1 1 2 0 3 32 41 9 1993
1 1 2 0 4 13 14 1 1993
1 1 2 0 5 7 7 0 1993
1 1 2 0 13 1 1 0 1993
1 1 2 1 -5 0 6 6 1993
1 1 2 1 -4 2 6 4 1993
1 1 2 1 -3 4 19 15 1993
1 1 2 1 -2 14 51 37 1993
1 1 2 1 -1 29 95 66 1993
1 1 2 1 0 160 366 206 1993
1 1 2 1 1 58 100 42 1993
1 1 2 1 2 31 47 16 1993
1 1 2 1 3 19 24 5 1993
1 1 2 1 4 5 6 1 1993
1 1 2 1 5 4 4 0 1993
1 1 2 1 7 1 1 0 1993
1 1 2 10 -7 0 1 1 1993
1 1 2 10 -5 0 1 1 1993
1 1 2 10 -4 1 4 3 1993
1 1 2 10 -3 4 13 9 1993
1 1 2 10 -2 6 31 25 1993
1 1 2 10 -1 13 46 33 1993
1 1 2 10 0 85 195 110 1993
1 1 2 10 1 42 66 24 1993
1 1 2 10 2 29 37 8 1993
1 1 2 10 3 15 18 3 1993
1 1 2 10 4 13 14 1 1993
1 1 2 10 5 1 1 0 1993
1 1 2 10 6 3 3 0 1993
1 1 2 10 7 1 1 0 1993
1 1 2 11 -6 0 1 1 1993
1 1 2 11 -5 0 1 1 1993
1 1 2 11 -4 1 1 0 1993
1 1 2 11 -3 2 8 6 1993
1 1 2 11 -2 6 20 14 1993
1 1 2 11 -1 13 27 14 1993
1 1 2 11 0 74 139 65 1993
1 1 2 11 1 48 68 20 1993
1 1 2 11 2 22 27 5 1993
1 1 2 11 3 11 15 4 1993
1 1 2 11 4 6 7 1 1993
1 1 2 11 5 3 3 0 1993
1 1 2 11 7 1 1 0 1993
1 1 2 11 10 1 1 0 1993
1 1 2 100 -4 0 3 3 1993
1 1 2 100 -3 0 5 5 1993
1 1 2 100 -2 6 11 5 1993
1 1 2 100 -1 8 18 10 1993
1 1 2 100 0 44 81 37 1993
1 1 2 100 1 23 41 18 1993
1 1 2 100 2 11 17 6 1993
1 1 2 100 3 3 5 2 1993
1 1 2 100 4 7 9 2 1993
1 1 2 100 5 3 3 0 1993
1 1 2 100 6 2 2 0 1993
1 1 2 100 7 1 1 0 1993
1 1 2 101 -5 0 2 2 1993
1 1 2 101 -4 0 1 1 1993
1 1 2 101 -3 1 4 3 1993
1 1 2 101 -2 1 8 7 1993
1 1 2 101 -1 9 20 11 1993
1 1 2 101 0 36 71 35 1993
1 1 2 101 1 27 40 13 1993
1 1 2 101 2 16 20 4 1993
1 1 2 101 3 7 15 8 1993
1 1 2 101 4 4 6 2 1993
1 1 2 101 5 4 5 1 1993
1 1 2 101 7 1 1 0 1993
1 1 2 101 9 1 1 0 1993
1 1 2 110 -3 1 1 0 1993
1 1 2 110 -2 3 3 0 1993
1 1 2 110 -1 6 10 4 1993
1 1 2 110 0 17 28 11 1993
1 1 2 110 1 12 24 12 1993
1 1 2 110 2 4 8 4 1993
1 1 2 110 3 6 9 3 1993
1 1 2 110 4 1 1 0 1993
1 1 2 110 5 1 1 0 1993
1 1 2 110 6 1 1 0 1993
1 1 2 110 8 1 1 0 1993
1 1 2 111 -4 0 1 1 1993
1 1 2 111 -2 0 2 2 1993
1 1 2 111 -1 9 14 5 1993
1 1 2 111 0 27 46 19 1993
1 1 2 111 1 13 19 6 1993
1 1 2 111 2 7 10 3 1993
1 1 2 111 3 5 8 3 1993
1 1 2 111 4 1 1 0 1993
1 1 2 111 5 2 2 0 1993
1 1 2 111 6 1 1 0 1993
2 0 0 0 -7 0 2 2 1993
2 0 0 0 -6 0 4 4 1993
2 0 0 0 -5 0 16 16 1993
2 0 0 0 -4 4 22 18 1993
2 0 0 0 -3 8 70 62 1993
2 0 0 0 -2 36 155 119 1993
2 0 0 0 -1 95 335 240 1993
2 0 0 0 0 489 1133 644 1993
2 0 0 0 1 180 334 154 1993
2 0 0 0 2 116 161 45 1993
2 0 0 0 3 66 88 22 1993
2 0 0 0 4 33 40 7 1993
2 0 0 0 5 16 17 1 1993
2 0 0 0 6 5 5 0 1993
2 0 0 0 7 4 4 0 1993
2 0 0 0 13 1 1 0 1993
2 0 0 1 -8 0 1 1 1993
2 0 0 1 -7 0 1 1 1993
2 0 0 1 -6 0 2 2 1993
2 0 0 1 -5 0 7 7 1993
2 0 0 1 -4 1 9 8 1993
2 0 0 1 -3 2 11 9 1993
2 0 0 1 -2 5 38 33 1993
2 0 0 1 -1 29 94 65 1993
2 0 0 1 0 115 253 138 1993
2 0 0 1 1 35 79 44 1993
2 0 0 1 2 30 38 8 1993
2 0 0 1 3 13 19 6 1993
2 0 0 1 4 10 12 2 1993
2 0 0 1 5 2 2 0 1993
2 0 0 1 6 1 1 0 1993
2 0 0 1 7 1 1 0 1993
2 0 0 10 -7 0 2 2 1993
2 0 0 10 -6 0 2 2 1993
2 0 0 10 -5 0 2 2 1993
2 0 0 10 -4 0 2 2 1993
2 0 0 10 -3 1 4 3 1993
2 0 0 10 -2 7 15 8 1993
2 0 0 10 -1 11 36 25 1993
2 0 0 10 0 34 80 46 1993
2 0 0 10 1 9 22 13 1993
2 0 0 10 2 10 12 2 1993
2 0 0 10 3 4 6 2 1993
2 0 0 10 4 3 5 2 1993
2 0 0 10 5 2 2 0 1993
2 0 0 11 -7 0 1 1 1993
2 0 0 11 -6 0 1 1 1993
2 0 0 11 -5 0 2 2 1993
2 0 0 11 -4 0 1 1 1993
2 0 0 11 -2 3 10 7 1993
2 0 0 11 -1 9 29 20 1993
2 0 0 11 0 19 55 36 1993
2 0 0 11 1 7 15 8 1993
2 0 0 11 2 8 11 3 1993
2 0 0 11 3 0 2 2 1993
2 0 0 11 4 3 3 0 1993
2 0 0 11 6 1 1 0 1993
2 0 0 11 7 1 1 0 1993
2 0 0 100 -2 1 5 4 1993
2 0 0 100 -1 1 3 2 1993
2 0 0 100 0 5 7 2 1993
2 0 0 100 1 1 3 2 1993
2 0 0 100 2 1 1 0 1993
2 0 0 100 3 1 2 1 1993
2 0 0 101 -5 0 1 1 1993
2 0 0 101 -3 1 2 1 1993
2 0 0 101 -2 0 3 3 1993
2 0 0 101 -1 4 13 9 1993
2 0 0 101 0 7 20 13 1993
2 0 0 101 1 4 9 5 1993
2 0 0 101 2 2 5 3 1993
2 0 0 101 3 2 3 1 1993
2 0 0 110 -5 0 1 1 1993
2 0 0 110 -3 0 3 3 1993
2 0 0 110 -2 1 5 4 1993
2 0 0 110 -1 0 2 2 1993
2 0 0 110 0 4 8 4 1993
2 0 0 110 1 1 4 3 1993
2 0 0 110 2 0 1 1 1993
2 0 0 110 3 0 1 1 1993
2 0 0 111 -4 0 1 1 1993
2 0 0 111 -3 0 1 1 1993
2 0 0 111 -2 1 2 1 1993
2 0 0 111 -1 1 5 4 1993
2 0 0 111 0 0 11 11 1993
2 0 0 111 1 2 5 3 1993
2 0 0 111 2 1 2 1 1993
2 0 0 111 4 1 1 0 1993
2 0 0 111 7 1 1 0 1993
2 0 1 0 -9 0 1 1 1993
2 0 1 0 -6 0 2 2 1993
2 0 1 0 -5 0 9 9 1993
2 0 1 0 -4 3 13 10 1993
2 0 1 0 -3 6 60 54 1993
2 0 1 0 -2 31 117 86 1993
2 0 1 0 -1 75 254 179 1993
2 0 1 0 0 344 781 437 1993
2 0 1 0 1 135 230 95 1993
2 0 1 0 2 75 103 28 1993
2 0 1 0 3 46 59 13 1993
2 0 1 0 4 20 23 3 1993
2 0 1 0 5 12 13 1 1993
2 0 1 0 6 4 4 0 1993
2 0 1 0 7 3 3 0 1993
2 0 1 0 13 1 1 0 1993
2 0 1 1 -9 0 1 1 1993
2 0 1 1 -8 0 1 1 1993
2 0 1 1 -6 0 3 3 1993
2 0 1 1 -5 0 10 10 1993
2 0 1 1 -4 2 7 5 1993
2 0 1 1 -3 7 33 26 1993
2 0 1 1 -2 12 51 39 1993
2 0 1 1 -1 22 103 81 1993
2 0 1 1 0 135 299 164 1993
2 0 1 1 1 52 89 37 1993
2 0 1 1 2 31 38 7 1993
2 0 1 1 3 19 24 5 1993
2 0 1 1 4 20 22 2 1993
2 0 1 1 6 1 1 0 1993
2 0 1 1 7 2 2 0 1993
2 0 1 10 -10 0 1 1 1993
2 0 1 10 -9 0 1 1 1993
2 0 1 10 -8 1 1 0 1993
2 0 1 10 -6 0 2 2 1993
2 0 1 10 -5 1 6 5 1993
2 0 1 10 -4 1 7 6 1993
2 0 1 10 -3 4 19 15 1993
2 0 1 10 -2 10 34 24 1993
2 0 1 10 -1 18 61 43 1993
2 0 1 10 0 44 93 49 1993
2 0 1 10 1 13 21 8 1993
2 0 1 10 2 9 10 1 1993
2 0 1 10 3 5 8 3 1993
2 0 1 10 4 3 4 1 1993
2 0 1 10 5 4 4 0 1993
2 0 1 10 6 1 1 0 1993
2 0 1 11 -7 0 1 1 1993
2 0 1 11 -6 0 2 2 1993
2 0 1 11 -5 1 4 3 1993
2 0 1 11 -4 0 1 1 1993
2 0 1 11 -3 1 14 13 1993
2 0 1 11 -2 3 17 14 1993
2 0 1 11 -1 6 41 35 1993
2 0 1 11 0 37 89 52 1993
2 0 1 11 1 10 23 13 1993
2 0 1 11 2 9 10 1 1993
2 0 1 11 3 3 5 2 1993
2 0 1 11 4 6 7 1 1993
2 0 1 11 6 1 1 0 1993
2 0 1 11 7 2 2 0 1993
2 0 1 100 -6 0 1 1 1993
2 0 1 100 -5 0 1 1 1993
2 0 1 100 -4 0 2 2 1993
2 0 1 100 -3 2 10 8 1993
2 0 1 100 -2 6 20 14 1993
2 0 1 100 -1 5 15 10 1993
2 0 1 100 0 12 42 30 1993
2 0 1 100 1 7 16 9 1993
2 0 1 100 2 3 5 2 1993
2 0 1 100 3 3 4 1 1993
2 0 1 100 4 1 1 0 1993
2 0 1 101 -8 1 1 0 1993
2 0 1 101 -4 1 3 2 1993
2 0 1 101 -3 3 6 3 1993
2 0 1 101 -2 2 12 10 1993
2 0 1 101 -1 6 24 18 1993
2 0 1 101 0 22 49 27 1993
2 0 1 101 1 5 11 6 1993
2 0 1 101 2 2 8 6 1993
2 0 1 101 3 1 2 1 1993
2 0 1 101 5 2 2 0 1993
2 0 1 110 -7 0 1 1 1993
2 0 1 110 -6 1 1 0 1993
2 0 1 110 -5 0 1 1 1993
2 0 1 110 -4 0 4 4 1993
2 0 1 110 -3 1 6 5 1993
2 0 1 110 -2 4 15 11 1993
2 0 1 110 -1 6 24 18 1993
2 0 1 110 0 12 31 19 1993
2 0 1 110 1 4 9 5 1993
2 0 1 110 2 2 2 0 1993
2 0 1 110 3 1 2 1 1993
2 0 1 111 -3 0 6 6 1993
2 0 1 111 -2 1 5 4 1993
2 0 1 111 -1 3 11 8 1993
2 0 1 111 0 13 26 13 1993
2 0 1 111 1 4 7 3 1993
2 0 1 111 2 1 2 1 1993
2 0 1 111 4 2 2 0 1993
2 0 1 111 7 1 1 0 1993
2 0 2 0 -10 0 2 2 1993
2 0 2 0 -9 0 1 1 1993
2 0 2 0 -7 0 5 5 1993
2 0 2 0 -6 0 5 5 1993
2 0 2 0 -5 0 12 12 1993
2 0 2 0 -4 3 16 13 1993
2 0 2 0 -3 3 39 36 1993
2 0 2 0 -2 26 98 72 1993
2 0 2 0 -1 78 235 157 1993
2 0 2 0 0 270 593 323 1993
2 0 2 0 1 105 177 72 1993
2 0 2 0 2 63 87 24 1993
2 0 2 0 3 36 46 10 1993
2 0 2 0 4 8 10 2 1993
2 0 2 0 5 10 11 1 1993
2 0 2 0 6 2 2 0 1993
2 0 2 0 7 1 1 0 1993
2 0 2 0 13 1 1 0 1993
2 0 2 1 -11 0 1 1 1993
2 0 2 1 -9 0 1 1 1993
2 0 2 1 -8 0 1 1 1993
2 0 2 1 -7 0 3 3 1993
2 0 2 1 -6 0 4 4 1993
2 0 2 1 -5 1 12 11 1993
2 0 2 1 -4 3 8 5 1993
2 0 2 1 -3 5 38 33 1993
2 0 2 1 -2 18 61 43 1993
2 0 2 1 -1 37 128 91 1993
2 0 2 1 0 122 251 129 1993
2 0 2 1 1 52 83 31 1993
2 0 2 1 2 35 46 11 1993
2 0 2 1 3 21 27 6 1993
2 0 2 1 4 10 13 3 1993
2 0 2 1 5 2 2 0 1993
2 0 2 1 6 2 2 0 1993
2 0 2 10 -10 0 1 1 1993
2 0 2 10 -7 0 1 1 1993
2 0 2 10 -6 0 4 4 1993
2 0 2 10 -5 0 6 6 1993
2 0 2 10 -4 3 9 6 1993
2 0 2 10 -3 6 28 22 1993
2 0 2 10 -2 12 43 31 1993
2 0 2 10 -1 25 81 56 1993
2 0 2 10 0 67 126 59 1993
2 0 2 10 1 22 36 14 1993
2 0 2 10 2 13 18 5 1993
2 0 2 10 3 11 15 4 1993
2 0 2 10 4 9 10 1 1993
2 0 2 10 5 1 1 0 1993
2 0 2 11 -8 0 1 1 1993
2 0 2 11 -7 0 2 2 1993
2 0 2 11 -6 0 3 3 1993
2 0 2 11 -5 0 8 8 1993
2 0 2 11 -4 1 8 7 1993
2 0 2 11 -3 3 19 16 1993
2 0 2 11 -2 9 37 28 1993
2 0 2 11 -1 10 46 36 1993
2 0 2 11 0 37 84 47 1993
2 0 2 11 1 15 28 13 1993
2 0 2 11 2 11 18 7 1993
2 0 2 11 3 12 14 2 1993
2 0 2 11 4 6 7 1 1993
2 0 2 100 -10 0 1 1 1993
2 0 2 100 -6 0 1 1 1993
2 0 2 100 -5 0 3 3 1993
2 0 2 100 -4 1 5 4 1993
2 0 2 100 -3 3 14 11 1993
2 0 2 100 -2 3 22 19 1993
2 0 2 100 -1 17 46 29 1993
2 0 2 100 0 21 50 29 1993
2 0 2 100 1 8 15 7 1993
2 0 2 100 2 4 5 1 1993
2 0 2 100 3 4 6 2 1993
2 0 2 100 4 1 1 0 1993
2 0 2 100 6 1 1 0 1993
2 0 2 101 -7 0 1 1 1993
2 0 2 101 -5 0 7 7 1993
2 0 2 101 -4 0 3 3 1993
2 0 2 101 -3 1 11 10 1993
2 0 2 101 -2 0 14 14 1993
2 0 2 101 -1 9 30 21 1993
2 0 2 101 0 35 53 18 1993
2 0 2 101 1 6 12 6 1993
2 0 2 101 2 8 12 4 1993
2 0 2 101 3 4 8 4 1993
2 0 2 101 4 1 1 0 1993
2 0 2 101 5 2 2 0 1993
2 0 2 110 -6 0 2 2 1993
2 0 2 110 -5 0 2 2 1993
2 0 2 110 -4 0 2 2 1993
2 0 2 110 -3 1 11 10 1993
2 0 2 110 -2 3 16 13 1993
2 0 2 110 -1 8 34 26 1993
2 0 2 110 0 13 33 20 1993
2 0 2 110 1 4 10 6 1993
2 0 2 110 2 2 3 1 1993
2 0 2 110 3 3 3 0 1993
2 0 2 110 4 2 2 0 1993
2 0 2 110 6 1 1 0 1993
2 0 2 111 -7 0 1 1 1993
2 0 2 111 -6 0 1 1 1993
2 0 2 111 -5 0 2 2 1993
2 0 2 111 -4 0 6 6 1993
2 0 2 111 -3 0 9 9 1993
2 0 2 111 -2 3 9 6 1993
2 0 2 111 -1 8 23 15 1993
2 0 2 111 0 14 26 12 1993
2 0 2 111 1 6 8 2 1993
2 0 2 111 2 2 4 2 1993
2 0 2 111 3 1 1 0 1993
2 0 2 111 4 1 1 0 1993
2 1 0 0 -11 0 1 1 1993
2 1 0 0 -10 0 2 2 1993
2 1 0 0 -9 0 2 2 1993
2 1 0 0 -8 1 3 2 1993
2 1 0 0 -7 0 9 9 1993
2 1 0 0 -6 0 10 10 1993
2 1 0 0 -5 1 27 26 1993
2 1 0 0 -4 7 39 32 1993
