away,home,game,year
8,3,5,1922
8,4,5,1922
8,5,5,1922
8,6,3,1922
8,7,8,1922
8,8,2,1922
8,9,3,1922
8,10,1,1922
9,0,2,1922
9,1,2,1922
9,3,4,1922
9,4,2,1922
9,5,5,1922
9,6,4,1922
9,7,3,1922
9,8,3,1922
9,9,1,1922
9,10,1,1922
9,11,1,1922
10,1,4,1922
10,2,1,1922
10,3,2,1922
10,4,2,1922
10,5,2,1922
10,6,4,1922
10,7,4,1922
10,8,2,1922
10,9,2,1922
11,1,1,1922
11,2,1,1922
11,3,5,1922
11,4,4,1922
11,5,3,1922
11,6,4,1922
11,7,4,1922
11,9,1,1922
12,1,1,1922
12,3,2,1922
12,5,1,1922
12,6,1,1922
13,4,2,1922
13,5,1,1922
13,6,1,1922
13,7,1,1922
14,0,1,1922
14,3,1,1922
14,4,3,1922
14,8,1,1922
14,14,1,1922
15,1,1,1922
15,2,1,1922
15,4,1,1922
15,6,1,1922
16,5,1,1922
16,7,1,1922
17,5,1,1922
17,10,1,1922
18,6,1,1922
19,2,1,1922
19,8,1,1922
19,11,1,1922
23,26,1,1922
0,1,10,1927
0,2,8,1927
0,3,11,1927
0,4,7,1927
0,5,8,1927
0,6,5,1927
0,7,3,1927
0,10,4,1927
0,11,1,1927
0,13,1,1927
0,14,1,1927
1,0,4,1927
1,1,10,1927
1,2,27,1927
1,3,7,1927
1,4,15,1927
1,5,10,1927
1,6,10,1927
1,7,3,1927
1,8,5,1927
1,9,2,1927
1,10,5,1927
1,11,2,1927
1,12,2,1927
1,13,1,1927
1,15,1,1927
1,21,1,1927
2,0,4,1927
2,1,21,1927
2,2,14,1927
2,3,19,1927
2,4,11,1927
2,5,17,1927
2,6,17,1927
2,7,7,1927
2,8,4,1927
2,9,3,1927
2,10,1,1927
2,11,3,1927
2,12,3,1927
2,14,2,1927
3,0,8,1927
3,1,11,1927
3,2,17,1927
3,3,10,1927
3,4,20,1927
3,5,8,1927
3,6,10,1927
3,7,12,1927
3,8,3,1927
3,9,6,1927
3,10,2,1927
3,11,1,1927
3,12,3,1927
3,13,1,1927
3,14,1,1927
4,0,3,1927
4,1,13,1927
4,2,15,1927
4,3,17,1927
4,4,10,1927
4,5,9,1927
4,6,7,1927
4,7,11,1927
4,8,6,1927
4,9,5,1927
4,10,1,1927
4,11,1,1927
4,12,1,1927
4,13,2,1927
4,14,1,1927
4,15,1,1927
5,0,2,1927
5,1,7,1927
5,2,6,1927
5,3,15,1927
5,4,12,1927
5,5,12,1927
5,6,5,1927
5,7,10,1927
5,8,8,1927
5,9,2,1927
5,10,1,1927
5,11,2,1927
5,12,2,1927
5,15,1,1927
6,0,3,1927
6,1,12,1927
6,2,13,1927
6,3,16,1927
6,4,13,1927
6,5,21,1927
6,6,8,1927
6,7,3,1927
6,8,2,1927
6,9,8,1927
6,10,1,1927
6,13,1,1927
6,14,1,1927
7,0,5,1927
7,1,3,1927
7,2,10,1927
7,3,7,1927
7,4,7,1927
7,5,8,1927
7,6,12,1927
7,7,3,1927
7,8,3,1927
7,10,2,1927
7,14,1,1927
7,15,2,1927
8,0,5,1927
8,1,3,1927
8,2,3,1927
8,3,7,1927
8,4,5,1927
8,5,7,1927
8,6,5,1927
8,7,7,1927
8,8,1,1927
8,9,2,1927
8,10,3,1927
8,11,1,1927
8,14,1,1927
8,17,2,1927
9,0,2,1927
9,1,2,1927
9,2,4,1927
9,3,3,1927
9,4,3,1927
9,5,2,1927
9,6,7,1927
9,7,5,1927
9,8,6,1927
9,9,2,1927
9,10,1,1927
9,11,4,1927
9,13,1,1927
9,14,1,1927
10,2,3,1927
10,3,1,1927
10,5,3,1927
10,6,5,1927
10,7,3,1927
10,8,3,1927
10,9,2,1927
10,10,4,1927
10,11,3,1927
11,1,2,1927
11,3,3,1927
11,4,3,1927
11,5,2,1927
11,6,3,1927
11,7,1,1927
11,8,2,1927
11,10,2,1927
11,11,2,1927
12,0,1,1927
12,1,2,1927
12,2,2,1927
12,4,1,1927
12,5,2,1927
12,6,2,1927
12,10,1,1927
12,14,1,1927
13,1,1,1927
13,2,1,1927
13,3,1,1927
13,6,2,1927
14,1,1,1927
14,2,1,1927
14,4,1,1927
14,5,1,1927
14,8,1,1927
15,7,1,1927
16,4,1,1927
16,9,1,1927
18,5,1,1927
19,7,1,1927
0,0,3,1931
0,1,9,1931
0,2,9,1931
0,3,10,1931
0,4,5,1931
0,5,10,1931
0,6,2,1931
0,7,4,1931
0,8,1,1931
0,9,4,1931
0,10,4,1931
0,12,1,1931
0,13,1,1931
0,17,1,1931
1,0,9,1931
1,1,9,1931
1,2,15,1931
1,3,21,1931
1,4,7,1931
1,5,16,1931
1,6,12,1931
1,7,7,1931
1,8,2,1931
1,9,3,1931
1,10,3,1931
1,11,2,1931
1,12,1,1931
1,13,3,1931
1,14,1,1931
2,0,4,1931
2,1,7,1931
2,2,16,1931
2,3,20,1931
2,4,14,1931
2,5,11,1931
2,6,6,1931
2,7,9,1931
2,8,6,1931
2,9,7,1931
2,10,1,1931
2,11,2,1931
2,12,1,1931
2,13,2,1931
2,14,1,1931
2,19,1,1931
3,0,9,1931
3,1,10,1931
3,2,22,1931
3,3,11,1931
3,4,15,1931
3,5,9,1931
3,6,15,1931
3,7,11,1931
3,8,5,1931
3,9,7,1931
3,10,5,1931
3,11,2,1931
3,12,4,1931
3,13,1,1931
3,14,1,1931
4,0,9,1931
4,1,11,1931
4,2,15,1931
4,3,21,1931
4,4,25,1931
4,5,13,1931
4,6,9,1931
4,7,7,1931
4,8,6,1931
4,9,9,1931
4,10,3,1931
4,12,2,1931
4,13,2,1931
4,14,3,1931
4,16,1,1931
4,17,1,1931
4,18,1,1931
5,0,5,1931
5,1,9,1931
5,2,7,1931
5,3,12,1931
5,4,13,1931
5,5,10,1931
5,6,7,1931
5,7,8,1931
5,8,5,1931
5,9,3,1931
5,10,5,1931
5,11,1,1931
5,12,3,1931
5,13,2,1931
5,14,2,1931
5,16,1,1931
6,0,4,1931
6,1,8,1931
6,2,11,1931
6,3,10,1931
6,4,15,1931
6,5,9,1931
6,6,3,1931
6,7,5,1931
6,8,2,1931
6,9,3,1931
6,10,2,1931
6,11,4,1931
6,15,1,1931
6,16,1,1931
6,17,1,1931
7,0,2,1931
7,1,9,1931
7,2,4,1931
7,3,14,1931
7,4,6,1931
7,5,11,1931
7,6,7,1931
7,7,6,1931
7,8,4,1931
7,9,5,1931
7,10,3,1931
7,11,4,1931
7,12,3,1931
7,13,1,1931
7,14,2,1931
7,17,1,1931
8,0,5,1931
8,1,2,1931
8,2,5,1931
8,3,9,1931
8,4,9,1931
8,5,10,1931
8,6,6,1931
8,7,3,1931
8,8,2,1931
8,9,1,1931
8,10,3,1931
8,11,1,1931
8,12,2,1931
8,18,1,1931
9,1,2,1931
9,2,6,1931
9,3,7,1931
9,4,5,1931
9,5,2,1931
9,6,3,1931
9,8,3,1931
9,9,2,1931
9,11,1,1931
9,14,1,1931
10,2,3,1931
10,3,3,1931
10,4,5,1931
10,5,2,1931
10,6,3,1931
10,7,4,1931
10,8,1,1931
10,9,2,1931
10,11,1,1931
11,3,2,1931
11,4,2,1931
11,5,2,1931
11,6,1,1931
11,7,2,1931
11,8,1,1931
11,9,1,1931
11,10,1,1931
12,1,1,1931
12,3,1,1931
12,5,2,1931
12,7,1,1931
12,8,1,1931
12,10,1,1931
13,1,1,1931
13,2,1,1931
13,4,1,1931
13,5,1,1931
13,6,1,1931
13,9,1,1931
13,13,1,1931
13,17,1,1931
14,3,1,1931
14,4,4,1931
14,5,1,1931
14,10,1,1931
14,12,1,1931
15,3,1,1931
15,5,1,1931
15,7,1,1931
15,10,1,1931
15,12,1,1931
16,2,1,1931
17,3,1,1931
17,6,1,1931
18,1,1,1931
18,7,1,1931
23,5,1,1931
0,0,2,1934
0,1,8,1934
0,2,10,1934
0,3,4,1934
0,4,5,1934
0,5,11,1934
0,6,2,1934
0,7,3,1934
0,8,4,1934
0,9,2,1934
0,15,1,1934
0,18,1,1934
1,0,3,1934
1,1,6,1934
1,2,8,1934
1,3,12,1934
1,4,9,1934
1,5,11,1934
1,6,7,1934
1,7,7,1934
1,8,3,1934
1,9,1,1934
1,10,2,1934
1,11,2,1934
1,14,1,1934
2,0,11,1934
2,1,14,1934
2,2,15,1934
2,3,13,1934
2,4,9,1934
2,5,12,1934
2,6,14,1934
2,7,6,1934
2,8,5,1934
2,9,3,1934
2,10,2,1934
2,11,4,1934
2,12,3,1934
2,13,1,1934
2,14,1,1934
2,15,2,1934
2,20,1,1934
3,0,8,1934
3,1,9,1934
3,2,12,1934
3,3,9,1934
3,4,5,1934
3,5,8,1934
3,6,12,1934
3,7,7,1934
3,8,6,1934
3,9,2,1934
3,10,1,1934
3,13,1,1934
3,17,1,1934
3,18,1,1934
4,0,5,1934
4,1,10,1934
4,2,11,1934
4,3,12,1934
4,4,6,1934
4,5,10,1934
4,6,7,1934
4,7,4,1934
4,8,3,1934
4,9,2,1934
4,10,1,1934
4,11,2,1934
4,12,2,1934
4,13,1,1934
4,16,1,1934
5,0,4,1934
5,1,6,1934
5,2,9,1934
5,3,11,1934
5,4,11,1934
5,5,10,1934
5,6,5,1934
5,7,6,1934
5,8,5,1934
5,9,2,1934
5,10,3,1934
5,11,2,1934
5,12,2,1934
5,13,2,1934
5,14,1,1934
5,16,1,1934
6,0,3,1934
6,1,1,1934
6,2,4,1934
6,3,5,1934
6,4,7,1934
6,5,9,1934
6,6,5,1934
6,7,5,1934
6,8,1,1934
6,9,1,1934
6,10,2,1934
6,11,2,1934
6,14,1,1934
6,16,1,1934
6,18,1,1934
7,1,4,1934
7,2,5,1934
7,3,4,1934
7,4,11,1934
7,5,5,1934
7,6,3,1934
7,7,7,1934
7,8,2,1934
7,9,3,1934
7,11,2,1934
7,12,1,1934
7,17,1,1934
8,0,1,1934
8,1,4,1934
8,2,3,1934
8,3,6,1934
8,4,4,1934
8,5,3,1934
8,6,7,1934
8,7,5,1934
8,8,2,1934
8,10,5,1934
8,12,3,1934
9,0,2,1934
9,2,2,1934
9,3,1,1934
9,4,3,1934
9,5,7,1934
9,6,2,1934
9,7,6,1934
9,8,5,1934
9,9,2,1934
9,10,1,1934
9,14,1,1934
10,0,1,1934
10,1,1,1934
10,2,1,1934
10,3,4,1934
10,4,4,1934
10,5,2,1934
10,6,1,1934
10,7,1,1934
10,8,3,1934
10,9,4,1934
10,12,1,1934
10,13,1,1934
10,14,1,1934
10,20,1,1934
11,0,2,1934
11,2,2,1934
11,3,1,1934
11,4,1,1934
11,5,3,1934
11,7,4,1934
11,9,1,1934
11,10,1,1934
11,11,1,1934
11,13,1,1934
12,0,1,1934
12,1,2,1934
12,4,1,1934
12,5,2,1934
12,6,1,1934
12,7,2,1934
12,11,1,1934
12,13,1,1934
13,0,1,1934
13,1,1,1934
13,4,1,1934
13,5,1,1934
13,6,1,1934
13,7,1,1934
13,10,1,1934
14,0,1,1934
15,2,1,1934
15,3,1,1934
16,15,1,1934
21,4,1,1934
0,0,2,1935
0,1,1,1935
0,2,7,1935
0,3,9,1935
0,4,5,1935
0,5,7,1935
0,6,3,1935
0,7,3,1935
0,8,1,1935
0,10,1,1935
0,13,1,1935
1,0,9,1935
1,1,4,1935
1,2,8,1935
1,3,9,1935
1,4,8,1935
1,5,4,1935
1,6,7,1935
1,7,2,1935
1,8,1,1935
1,9,3,1935
1,10,2,1935
1,11,1,1935
1,16,1,1935
2,0,4,1935
2,1,7,1935
2,2,12,1935
2,3,8,1935
2,4,14,1935
2,5,7,1935
2,6,4,1935
2,7,7,1935
2,8,2,1935
2,9,3,1935
2,10,2,1935
2,11,1,1935
2,15,1,1935
3,0,5,1935
3,1,7,1935
3,2,12,1935
3,3,1,1935
3,4,4,1935
3,5,5,1935
3,6,8,1935
3,7,4,1935
3,8,5,1935
3,9,6,1935
3,10,1,1935
3,11,1,1935
3,13,2,1935
3,14,2,1935
3,15,1,1935
4,0,5,1935
4,1,8,1935
4,2,12,1935
4,3,5,1935
4,4,7,1935
4,5,11,1935
4,6,4,1935
4,7,6,1935
4,8,4,1935
4,9,3,1935
4,10,5,1935
4,11,3,1935
4,16,1,1935
4,17,1,1935
5,0,4,1935
5,1,5,1935
5,2,6,1935
5,3,13,1935
5,4,9,1935
5,5,6,1935
5,6,7,1935
5,7,8,1935
5,8,1,1935
5,9,4,1935
5,10,1,1935
5,11,1,1935
5,12,3,1935
5,13,2,1935
5,15,1,1935
6,0,2,1935
6,1,4,1935
6,2,6,1935
6,3,4,1935
6,4,8,1935
6,5,5,1935
6,6,4,1935
6,7,2,1935
6,8,2,1935
6,9,2,1935
6,10,1,1935
6,12,1,1935
6,13,2,1935
7,1,2,1935
7,2,1,1935
7,3,3,1935
7,4,7,1935
7,5,4,1935
7,6,5,1935
7,7,2,1935
7,8,1,1935
7,9,1,1935
7,10,1,1935
7,11,2,1935
7,13,1,1935
7,18,1,1935
8,0,1,1935
8,1,4,1935
8,2,4,1935
8,3,4,1935
8,4,3,1935
8,5,4,1935
8,6,2,1935
8,7,5,1935
8,8,2,1935
8,9,1,1935
8,11,1,1935
9,0,1,1935
9,1,2,1935
9,2,2,1935
9,3,2,1935
9,4,3,1935
9,5,2,1935
9,6,2,1935
9,7,2,1935
9,8,1,1935
9,9,2,1935
10,1,1,1935
10,2,2,1935
10,3,2,1935
10,4,2,1935
10,5,4,1935
10,6,1,1935
10,7,1,1935
10,8,1,1935
10,9,2,1935
11,2,1,1935
11,3,1,1935
11,4,2,1935
11,5,2,1935
11,7,1,1935
11,8,1,1935
11,9,1,1935
11,12,2,1935
12,1,1,1935
12,2,2,1935
12,3,2,1935
12,4,1,1935
12,6,2,1935
12,7,2,1935
12,13,1,1935
13,0,1,1935
13,2,2,1935
13,3,1,1935
13,5,1,1935
13,6,1,1935
13,8,1,1935
13,10,1,1935
14,2,1,1935
14,4,1,1935
14,6,2,1935
14,7,1,1935
14,8,1,1935
14,13,1,1935
14,18,1,1935
15,3,2,1935
16,2,1,1935
16,4,1,1935
0,0,1,1938
0,1,7,1938
0,2,5,1938
0,3,8,1938
0,4,5,1938
0,5,4,1938
0,6,2,1938
0,8,2,1938
0,9,1,1938
0,10,3,1938
0,11,1,1938
0,13,1,1938
1,0,9,1938
1,1,9,1938
1,2,5,1938
1,3,12,1938
1,4,8,1938
1,5,11,1938
1,6,5,1938
1,7,4,1938
1,8,3,1938
1,9,2,1938
1,10,1,1938
1,11,2,1938
1,12,1,1938
1,13,3,1938
2,0,2,1938
2,1,7,1938
2,2,3,1938
2,3,11,1938
2,4,12,1938
2,5,13,1938
2,6,4,1938
2,7,6,1938
2,8,6,1938
2,9,3,1938
2,10,3,1938
2,11,3,1938
2,12,1,1938
2,21,1,1938
3,0,3,1938
3,1,4,1938
3,2,11,1938
3,3,10,1938
3,4,13,1938
3,5,12,1938
3,6,11,1938
3,7,10,1938
3,8,3,1938
3,9,2,1938
3,10,5,1938
3,11,1,1938
3,12,2,1938
3,13,1,1938
3,15,3,1938
3,16,2,1938
4,0,6,1938
4,1,13,1938
4,2,13,1938
4,3,13,1938
4,4,13,1938
4,5,12,1938
4,6,13,1938
4,7,9,1938
4,8,5,1938
4,9,2,1938
4,10,2,1938
4,11,2,1938
4,12,1,1938
5,0,4,1938
5,1,6,1938
5,2,7,1938
5,3,10,1938
5,4,10,1938
5,5,7,1938
5,6,4,1938
5,7,4,1938
5,8,1,1938
5,9,5,1938
5,10,3,1938
5,12,2,1938
6,0,6,1938
6,1,3,1938
6,2,6,1938
6,3,5,1938
6,4,10,1938
6,5,11,1938
6,6,2,1938
6,7,5,1938
6,8,8,1938
6,9,3,1938
6,10,1,1938
6,11,1,1938
6,19,1,1938
7,0,5,1938
7,1,2,1938
7,2,3,1938
7,3,6,1938
7,4,8,1938
7,5,6,1938
7,6,12,1938
7,7,9,1938
7,9,1,1938
8,0,1,1938
8,1,5,1938
8,2,2,1938
8,3,5,1938
8,4,10,1938
8,5,7,1938
8,6,4,1938
8,7,3,1938
8,8,1,1938
8,9,1,1938
8,10,1,1938
8,12,3,1938
9,0,1,1938
9,1,4,1938
9,2,1,1938
9,3,5,1938
9,4,6,1938
9,5,4,1938
9,6,2,1938
9,7,1,1938
9,8,2,1938
9,9,1,1938
9,10,2,1938
9,11,1,1938
9,13,1,1938
9,15,1,1938
10,1,1,1938
10,2,3,1938
10,3,2,1938
10,4,4,1938
10,5,6,1938
10,6,1,1938
10,7,3,1938
10,8,2,1938
10,9,1,1938
10,12,1,1938
11,0,2,1938
11,1,1,1938
11,2,1,1938
11,3,3,1938
11,4,3,1938
11,5,3,1938
11,6,3,1938
11,7,1,1938
11,8,1,1938
11,10,2,1938
11,11,1,1938
11,12,1,1938
12,2,1,1938
12,4,1,1938
12,5,3,1938
12,6,1,1938
12,8,2,1938
12,9,1,1938
12,10,1,1938
12,12,1,1938
13,1,1,1938
13,2,2,1938
13,4,1,1938
13,8,1,1938
14,1,1,1938
14,2,1,1938
14,3,1,1938
14,4,1,1938
15,1,1,1938
15,7,1,1938
16,1,1,1938
16,7,1,1938
0,0,3,1939
0,1,7,1939
0,2,6,1939
0,3,3,1939
0,4,6,1939
0,5,4,1939
0,6,4,1939
0,7,1,1939
0,8,1,1939
0,9,1,1939
1,0,3,1939
1,1,5,1939
1,2,14,1939
1,3,12,1939
1,4,9,1939
1,5,6,1939
1,6,4,1939
1,7,2,1939
1,8,5,1939
1,9,3,1939
1,11,1,1939
1,12,1,1939
1,14,2,1939
2,0,5,1939
2,1,7,1939
2,2,5,1939
2,3,15,1939
2,4,7,1939
2,5,10,1939
2,6,17,1939
2,7,4,1939
2,8,3,1939
2,9,4,1939
2,10,2,1939
2,11,1,1939
3,0,5,1939
3,1,12,1939
3,2,15,1939
3,3,10,1939
3,4,12,1939
3,5,14,1939
3,6,6,1939
3,7,5,1939
3,8,2,1939
3,9,1,1939
3,10,2,1939
3,11,1,1939
3,12,1,1939
3,13,1,1939
3,16,1,1939
3,17,1,1939
4,0,1,1939
4,1,5,1939
4,2,9,1939
4,3,17,1939
4,4,6,1939
4,5,6,1939
4,6,5,1939
4,7,3,1939
4,8,5,1939
4,9,1,1939
4,10,2,1939
4,11,1,1939
4,12,1,1939
4,13,1,1939
4,17,1,1939
4,18,1,1939
5,0,5,1939
5,1,6,1939
5,2,8,1939
5,3,7,1939
5,4,9,1939
5,5,6,1939
5,6,9,1939
5,7,8,1939
5,8,4,1939
5,9,2,1939
5,10,3,1939
5,13,1,1939
5,17,1,1939
6,0,4,1939
6,1,8,1939
6,2,5,1939
6,3,6,1939
6,4,6,1939
6,5,1,1939
6,6,4,1939
6,7,2,1939
6,8,1,1939
6,10,3,1939
6,11,2,1939
6,13,1,1939
6,14,1,1939
7,0,4,1939
7,1,4,1939
7,2,6,1939
7,3,8,1939
7,4,3,1939
7,5,9,1939
7,6,4,1939
7,7,1,1939
7,8,2,1939
7,12,1,1939
7,15,1,1939
8,0,1,1939
8,1,3,1939
8,2,7,1939
8,3,4,1939
8,4,9,1939
8,5,3,1939
8,6,4,1939
8,7,4,1939
8,8,6,1939
8,9,1,1939
8,10,1,1939
8,15,1,1939
9,0,1,1939
9,1,1,1939
9,2,4,1939
9,3,4,1939
9,4,3,1939
9,5,3,1939
9,7,2,1939
9,8,1,1939
9,9,2,1939
9,10,2,1939
9,11,1,1939
9,14,1,1939
10,0,2,1939
10,1,1,1939
10,2,2,1939
10,3,3,1939
10,4,1,1939
10,5,1,1939
10,6,1,1939
10,7,2,1939
10,9,1,1939
10,11,1,1939
11,0,2,1939
11,2,1,1939
11,3,2,1939
11,4,2,1939
11,5,2,1939
11,6,1,1939
11,7,2,1939
11,8,1,1939
11,9,3,1939
11,12,1,1939
12,1,1,1939
12,2,1,1939
12,7,1,1939
12,10,1,1939
12,11,1,1939
12,14,1,1939
12,16,1,1939
13,1,1,1939
13,3,1,1939
13,6,1,1939
13,8,1,1939
14,0,1,1939
14,5,2,1939
14,8,1,1939
15,4,1,1939
16,4,2,1939
17,5,1,1939
17,7,1,1939
17,9,1,1939
18,2,1,1939
18,4,1,1939
18,5,1,1939
21,0,1,1939
22,4,1,1939
23,2,1,1939
0,0,1,1940
0,1,4,1940
0,2,2,1940
0,3,3,1940
0,4,4,1940
0,5,4,1940
0,6,2,1940
0,7,1,1940
0,8,2,1940
0,9,1,1940
0,10,1,1940
0,12,1,1940
0,13,1,1940
0,14,1,1940
1,0,4,1940
1,1,6,1940
1,2,6,1940
1,3,14,1940
1,4,5,1940
1,5,6,1940
1,6,4,1940
1,7,2,1940
1,8,3,1940
1,9,2,1940
1,12,2,1940
1,18,1,1940
2,0,7,1940
2,1,10,1940
2,2,7,1940
2,3,6,1940
2,4,8,1940
2,5,3,1940
2,6,3,1940
2,7,4,1940
2,8,2,1940
2,9,3,1940
2,10,1,1940
2,11,1,1940
2,13,1,1940
2,15,1,1940
2,18,1,1940
2,23,1,1940
3,0,8,1940
3,1,11,1940
3,2,12,1940
3,3,7,1940
3,4,10,1940
3,5,9,1940
3,6,4,1940
3,7,3,1940
3,8,7,1940
3,9,2,1940
3,10,1,1940
3,11,1,1940
4,0,3,1940
4,1,4,1940
4,2,9,1940
4,3,11,1940
4,4,7,1940
4,5,3,1940
4,6,1,1940
4,7,5,1940
4,9,1,1940
4,10,2,1940
4,11,1,1940
4,13,1,1940
4,24,1,1940
5,0,3,1940
5,1,3,1940
5,2,8,1940
5,3,3,1940
5,4,10,1940
5,5,4,1940
5,6,5,1940
5,7,2,1940
5,8,3,1940
5,9,2,1940
5,10,2,1940
5,14,1,1940
6,0,1,1940
6,1,5,1940
6,2,9,1940
6,3,6,1940
6,4,4,1940
6,5,2,1940
6,6,4,1940
6,7,4,1940
6,8,2,1940
6,9,2,1940
6,11,1,1940
6,12,1,1940
6,15,1,1940
7,0,2,1940
7,1,1,1940
7,2,8,1940
7,3,4,1940
7,4,4,1940
7,5,3,1940
7,6,3,1940
7,7,1,1940
7,8,1,1940
7,9,1,1940
7,16,1,1940
7,17,1,1940
8,0,1,1940
8,1,1,1940
8,2,1,1940
8,3,2,1940
8,4,2,1940
8,5,5,1940
8,7,3,1940
8,10,1,1940
8,11,1,1940
9,1,5,1940
9,2,2,1940
9,3,3,1940
9,4,2,1940
9,5,2,1940
9,6,4,1940
9,7,2,1940
9,8,1,1940
9,9,1,1940
9,12,2,1940
10,1,3,1940
10,2,2,1940
10,4,1,1940
10,5,2,1940
10,8,2,1940
11,1,2,1940
11,3,3,1940
11,5,1,1940
11,6,1,1940
11,9,1,1940
11,11,1,1940
11,12,1,1940
12,2,1,1940
12,4,2,1940
12,5,2,1940
13,1,1,1940
13,3,1,1940
14,1,1,1940
14,2,1,1940
14,3,1,1940
14,7,1,1940
15,1,1,1940
16,8,1,1940
19,7,1,1940
0,0,3,1941
0,1,7,1941
0,2,5,1941
0,3,3,1941
0,4,3,1941
0,5,3,1941
0,6,5,1941
0,7,4,1941
0,8,2,1941
0,9,2,1941
0,13,1,1941
1,0,7,1941
1,1,3,1941
1,2,8,1941
1,3,6,1941
1,4,14,1941
1,5,9,1941
1,6,1,1941
1,7,3,1941
1,8,2,1941
1,9,3,1941
1,10,3,1941
1,13,1,1941
1,14,1,1941
2,0,5,1941
2,1,7,1941
2,2,9,1941
2,3,8,1941
2,4,9,1941
2,5,7,1941
2,6,5,1941
2,7,7,1941
2,8,3,1941
2,9,3,1941
2,11,1,1941
2,12,2,1941
2,13,2,1941
3,0,3,1941
3,1,5,1941
3,2,14,1941
3,3,11,1941
3,4,9,1941
3,5,3,1941
3,6,5,1941
3,7,8,1941
3,8,5,1941
3,9,4,1941
3,10,3,1941
3,11,1,1941
3,12,2,1941
4,0,2,1941
4,1,7,1941
4,2,8,1941
4,3,10,1941
4,4,7,1941
4,5,3,1941
4,6,6,1941
4,7,6,1941
4,8,7,1941
4,9,3,1941
4,10,1,1941
4,11,1,1941
4,12,1,1941
4,14,2,1941
5,0,3,1941
5,1,8,1941
5,2,8,1941
5,3,8,1941
5,4,9,1941
5,5,5,1941
5,6,5,1941
5,7,4,1941
5,8,3,1941
5,9,2,1941
5,10,1,1941
5,11,2,1941
5,12,1,1941
5,13,2,1941
6,0,5,1941
6,1,2,1941
6,2,9,1941
6,3,7,1941
6,4,10,1941
6,5,6,1941
6,6,5,1941
6,7,2,1941
6,8,3,1941
6,9,2,1941
6,10,1,1941
6,11,1,1941
6,12,1,1941
6,14,1,1941
6,17,1,1941
7,1,3,1941
7,2,7,1941
7,3,5,1941
7,4,7,1941
7,5,12,1941
7,6,2,1941
7,7,1,1941
7,8,1,1941
7,15,1,1941
8,0,5,1941
8,1,6,1941
8,3,7,1941
8,4,2,1941
8,5,6,1941
8,6,3,1941
8,7,2,1941
8,8,2,1941
8,9,1,1941
8,10,1,1941
8,13,1,1941
9,0,1,1941
9,3,4,1941
9,4,4,1941
9,5,3,1941
9,6,2,1941
9,7,1,1941
9,8,1,1941
9,9,2,1941
9,11,1,1941
10,2,1,1941
10,3,3,1941
10,4,1,1941
10,5,1,1941
10,6,1,1941
10,7,1,1941
10,8,1,1941
10,9,1,1941
11,1,1,1941
11,2,3,1941
11,6,1,1941
11,7,1,1941
11,8,2,1941
12,1,1,1941
12,5,1,1941
12,6,1,1941
12,9,1,1941
12,11,1,1941
13,1,2,1941
13,6,1,1941
13,7,1,1941
13,9,1,1941
13,11,1,1941
14,0,1,1941
14,1,1,1941
14,2,1,1941
14,4,1,1941
14,5,1,1941
15,2,1,1941
16,11,1,1941
19,5,1,1941
0,0,4,1942
0,1,5,1942
0,2,2,1942
0,3,6,1942
0,4,5,1942
0,6,4,1942
0,7,3,1942
0,8,1,1942
0,9,1,1942
